Date,DayOfWeek,DayOfWeekNum,IsWeekend,temp_max,temp_min,humidity_max,humidity_min,NUMBER_INT,EST1_CO,EST1_MP10,EST1_03,EST1_MP2.5,EST1_SO2
2019-11-09,Sat,5,1,33.8,19.5,89.0,29.0,2.0,0.0,27.0,46.0,30.0,2.0
2019-11-10,Sun,6,1,34.6,20.1,82.0,24.0,3.0,0.0,30.0,59.0,43.0,0.0
2019-11-11,Mon,0,0,35.1,21.5,70.0,21.0,1.0,1.0,42.0,77.0,50.0,0.0
2019-11-12,Tue,1,0,27.6,20.7,72.0,50.0,3.0,0.0,24.0,38.0,12.0,6.0
2019-11-13,Wed,2,0,30.6,19.9,87.0,39.0,3.0,0.0,20.0,46.0,,2.0
2019-11-14,Thu,3,0,30.8,20.0,89.0,42.0,1.0,1.0,23.0,30.0,26.0,4.0
2019-11-15,Fri,4,0,25.4,19.0,92.0,65.0,4.0,1.0,20.0,22.0,29.0,2.0
2019-11-16,Sat,5,1,28.5,18.8,92.0,50.0,2.0,0.0,22.0,33.0,37.0,0.0
2019-11-17,Sun,6,1,27.8,19.4,85.0,54.0,0.0,1.0,18.0,30.0,,0.0
2019-11-18,Mon,0,0,22.8,18.8,91.0,75.0,1.0,1.0,15.0,23.0,,4.0
2019-11-19,Tue,1,0,28.7,18.7,91.0,49.0,1.0,1.0,22.0,34.0,27.0,0.0
2019-11-20,Wed,2,0,24.0,19.2,90.0,59.0,1.0,,22.0,,34.0,
2019-11-21,Thu,3,0,28.7,19.2,80.0,44.0,1.0,,11.0,,,
2019-11-22,Fri,4,0,28.5,18.8,84.0,48.0,2.0,,16.0,,11.0,
2019-11-23,Sat,5,1,30.2,17.9,92.0,44.0,1.0,1.0,14.0,29.0,,4.0
2019-11-24,Sun,6,1,27.0,18.6,92.0,55.0,0.0,1.0,19.0,41.0,,4.0
2019-11-25,Mon,0,0,26.7,17.1,87.0,54.0,1.0,0.0,19.0,41.0,30.0,2.0
2019-11-26,Tue,1,0,28.9,18.1,82.0,45.0,0.0,0.0,15.0,50.0,,0.0
2019-11-27,Wed,2,0,29.9,17.5,80.0,39.0,3.0,0.0,20.0,46.0,,
2019-11-28,Thu,3,0,31.9,18.7,88.0,40.0,1.0,0.0,22.0,30.0,7.0,6.0
2019-11-29,Fri,4,0,26.7,19.6,91.0,62.0,0.0,1.0,16.0,24.0,6.0,4.0
2019-11-30,Sat,5,1,28.3,19.4,91.0,52.0,3.0,1.0,14.0,23.0,6.0,0.0
2019-12-01,Sun,6,1,29.4,19.7,92.0,47.0,3.0,0.0,13.0,23.0,6.0,2.0
2019-12-02,Mon,0,0,30.1,19.2,92.0,49.0,1.0,1.0,16.0,42.0,8.0,2.0
2019-12-03,Tue,1,0,25.4,19.2,91.0,65.0,2.0,1.0,14.0,22.0,7.0,0.0
2019-12-04,Wed,2,0,27.4,18.6,89.0,56.0,3.0,0.0,9.0,26.0,4.0,4.0
2019-12-05,Thu,3,0,27.3,19.3,91.0,65.0,2.0,1.0,18.0,26.0,7.0,2.0
2019-12-06,Fri,4,0,28.9,19.4,92.0,54.0,2.0,1.0,14.0,24.0,6.0,4.0
2019-12-07,Sat,5,1,26.6,20.3,92.0,66.0,1.0,1.0,13.0,26.0,8.0,2.0
2019-12-08,Sun,6,1,24.1,18.5,90.0,64.0,3.0,1.0,16.0,27.0,10.0,6.0
2019-12-09,Mon,0,0,27.7,18.3,84.0,55.0,1.0,1.0,18.0,25.0,8.0,2.0
2019-12-10,Tue,1,0,25.6,19.7,91.0,68.0,3.0,1.0,21.0,26.0,11.0,2.0
2019-12-11,Wed,2,0,28.0,19.4,92.0,56.0,4.0,1.0,22.0,30.0,11.0,0.0
2019-12-12,Thu,3,0,27.2,19.1,92.0,61.0,6.0,1.0,17.0,28.0,11.0,2.0
2019-12-13,Fri,4,0,31.3,18.5,92.0,39.0,1.0,1.0,21.0,37.0,11.0,2.0
2019-12-14,Sat,5,1,30.2,18.9,88.0,43.0,1.0,0.0,16.0,35.0,10.0,4.0
2019-12-15,Sun,6,1,29.0,20.2,77.0,32.0,5.0,0.0,18.0,29.0,10.0,4.0
2019-12-16,Mon,0,0,30.0,18.7,77.0,26.0,3.0,0.0,14.0,34.0,7.0,
2019-12-17,Tue,1,0,31.2,20.3,78.0,28.0,2.0,0.0,15.0,38.0,10.0,2.0
2019-12-18,Wed,2,0,32.4,20.8,70.0,28.0,3.0,0.0,19.0,41.0,9.0,2.0
2019-12-19,Thu,3,0,30.5,19.9,89.0,43.0,2.0,0.0,18.0,33.0,9.0,2.0
2019-12-20,Fri,4,0,30.7,19.7,88.0,42.0,4.0,0.0,20.0,39.0,10.0,2.0
2019-12-21,Sat,5,1,29.2,20.0,91.0,46.0,3.0,1.0,14.0,30.0,,2.0
2019-12-22,Sun,6,1,32.9,20.3,84.0,34.0,1.0,1.0,22.0,38.0,12.0,0.0
2019-12-23,Mon,0,0,25.9,19.0,91.0,59.0,2.0,1.0,17.0,29.0,10.0,
2019-12-24,Tue,1,0,24.6,17.6,91.0,65.0,1.0,1.0,17.0,23.0,,4.0
2019-12-25,Wed,2,0,30.3,17.4,91.0,36.0,3.0,1.0,29.0,42.0,,2.0
2019-12-26,Thu,3,0,30.4,20.8,79.0,37.0,1.0,0.0,14.0,39.0,,
2019-12-27,Fri,4,0,29.1,19.9,83.0,40.0,2.0,0.0,13.0,30.0,,4.0
2019-12-28,Sat,5,1,28.6,19.7,88.0,44.0,1.0,0.0,17.0,25.0,12.0,4.0
2019-12-29,Sun,6,1,29.4,18.8,90.0,40.0,0.0,0.0,14.0,40.0,9.0,2.0
2019-12-30,Mon,0,0,29.3,18.1,84.0,32.0,1.0,0.0,13.0,44.0,,2.0
2019-12-31,Tue,1,0,29.9,18.8,79.0,37.0,1.0,0.0,14.0,36.0,,6.0
