"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2015";"0900";"18,8";"18,9";"18,4";"92,0";"92,0";"92,0";"17,4";"17,6";"17,1";"916,4";"916,4";"915,8";"0,3";"112,0";"1,9";"";"0,0"
"21/03/2015";"1000";"19,2";"19,2";"18,4";"93,0";"93,0";"91,0";"17,9";"18,0";"17,1";"916,9";"916,9";"916,4";"0,0";"348,0";"2,3";"93,20";"0,0"
"21/03/2015";"1100";"20,0";"20,1";"19,1";"92,0";"93,0";"92,0";"18,7";"18,8";"18,0";"917,8";"917,8";"916,9";"0,6";"316,0";"1,7";"358,00";"0,0"
"21/03/2015";"1200";"20,8";"20,9";"20,0";"88,0";"92,0";"87,0";"18,6";"19,3";"18,5";"918,5";"918,5";"917,8";"0,5";"28,0";"2,5";"606,10";"0,0"
"21/03/2015";"1300";"21,3";"21,6";"20,7";"78,0";"88,0";"78,0";"17,4";"18,7";"17,4";"918,5";"918,5";"918,4";"1,0";"33,0";"2,4";"780,10";"0,0"
"21/03/2015";"1400";"22,5";"22,8";"21,3";"75,0";"82,0";"71,0";"17,8";"18,5";"17,3";"918,0";"918,5";"918,0";"0,8";"301,0";"2,8";"1324,60";"0,0"
"21/03/2015";"1500";"23,0";"23,3";"22,4";"72,0";"75,0";"66,0";"17,6";"18,0";"16,3";"917,3";"918,0";"917,3";"1,3";"14,0";"3,2";"1525,20";"0,0"
"21/03/2015";"1600";"23,5";"23,7";"22,6";"68,0";"74,0";"66,0";"17,4";"18,2";"16,7";"916,3";"917,3";"916,3";"0,9";"64,0";"3,6";"1227,40";"0,0"
"21/03/2015";"1700";"25,5";"25,7";"23,3";"60,0";"72,0";"59,0";"17,2";"19,0";"16,5";"915,1";"916,3";"915,1";"2,1";"304,0";"5,2";"2284,80";"0,0"
"21/03/2015";"1800";"23,1";"25,7";"23,1";"68,0";"70,0";"58,0";"16,8";"18,0";"16,0";"914,5";"915,1";"914,5";"2,7";"27,0";"5,7";"1255,10";"0,0"
"21/03/2015";"1900";"24,2";"25,0";"23,1";"65,0";"70,0";"62,0";"17,3";"18,4";"16,8";"914,1";"914,5";"914,1";"2,7";"25,0";"5,7";"1834,50";"0,0"
"21/03/2015";"2000";"23,7";"24,4";"23,4";"67,0";"69,0";"63,0";"17,2";"17,6";"16,6";"914,3";"914,4";"914,1";"2,9";"68,0";"5,1";"1233,50";"0,0"
"21/03/2015";"2100";"21,4";"23,7";"21,3";"76,0";"77,0";"66,0";"17,1";"17,5";"16,5";"915,0";"915,1";"914,3";"0,9";"48,0";"4,6";"273,10";"0,0"
"21/03/2015";"2200";"21,0";"21,7";"20,5";"79,0";"81,0";"74,0";"17,3";"17,4";"16,7";"915,6";"915,6";"915,0";"0,9";"54,0";"2,8";"";"0,0"
"21/03/2015";"2300";"21,3";"21,4";"20,8";"80,0";"80,0";"78,0";"17,7";"17,7";"17,1";"916,6";"916,6";"915,6";"0,2";"41,0";"2,7";"";"0,0"
"22/03/2015";"0000";"19,9";"21,3";"19,9";"89,0";"89,0";"80,0";"18,0";"18,3";"17,6";"917,1";"917,2";"916,6";"0,7";"19,0";"7,4";"";"1,4"
"22/03/2015";"0100";"19,4";"19,9";"19,4";"91,0";"91,0";"89,0";"17,8";"18,1";"17,8";"917,4";"917,4";"917,1";"0,8";"46,0";"3,8";"";"0,2"
"22/03/2015";"0200";"19,0";"19,4";"18,9";"92,0";"92,0";"91,0";"17,7";"17,9";"17,6";"917,4";"917,7";"917,4";"0,1";"18,0";"2,9";"";"1,2"
"22/03/2015";"0300";"19,1";"19,1";"18,9";"93,0";"93,0";"92,0";"17,8";"17,9";"17,6";"917,2";"917,4";"917,2";"0,3";"86,0";"1,1";"";"0,2"
"22/03/2015";"0400";"19,2";"19,2";"18,9";"92,0";"93,0";"92,0";"17,8";"17,9";"17,6";"916,9";"917,2";"916,9";"0,7";"123,0";"1,2";"";"0,0"
"22/03/2015";"0500";"18,9";"19,2";"18,9";"92,0";"92,0";"91,0";"17,5";"17,8";"17,4";"916,3";"916,9";"916,3";"0,4";"41,0";"1,3";"";"0,0"
"22/03/2015";"0600";"19,2";"19,3";"18,8";"91,0";"92,0";"91,0";"17,7";"17,8";"17,5";"915,8";"916,3";"915,8";"0,5";"103,0";"1,3";"";"0,0"
"22/03/2015";"0700";"18,9";"19,2";"18,9";"91,0";"91,0";"91,0";"17,4";"17,7";"17,4";"915,8";"915,9";"915,8";"0,3";"65,0";"1,3";"";"0,0"
"22/03/2015";"0800";"18,0";"19,0";"18,0";"92,0";"92,0";"91,0";"16,7";"17,6";"16,7";"915,7";"915,8";"915,5";"1,0";"2,0";"1,6";"";"0,0"
"22/03/2015";"0900";"18,7";"18,8";"17,9";"93,0";"93,0";"92,0";"17,5";"17,6";"16,6";"916,4";"916,4";"915,7";"0,3";"8,0";"2,1";"";"0,0"
"22/03/2015";"1000";"19,1";"19,1";"18,7";"91,0";"93,0";"91,0";"17,6";"17,8";"17,5";"917,0";"917,0";"916,4";"1,0";"325,0";"3,3";"116,50";"0,0"
"22/03/2015";"1100";"20,3";"20,3";"19,1";"87,0";"91,0";"85,0";"18,0";"18,0";"17,5";"917,6";"917,6";"917,0";"0,7";"350,0";"2,9";"623,90";"0,0"
"22/03/2015";"1200";"21,7";"22,0";"20,2";"80,0";"87,0";"77,0";"18,1";"18,7";"16,9";"918,2";"918,2";"917,6";"2,1";"315,0";"6,0";"1364,80";"0,0"
"22/03/2015";"1300";"23,0";"23,2";"21,4";"69,0";"82,0";"69,0";"17,0";"18,7";"17,0";"918,1";"918,4";"918,1";"1,8";"295,0";"5,0";"1879,20";"0,0"
"22/03/2015";"1400";"24,9";"25,1";"23,0";"64,0";"74,0";"62,0";"17,6";"18,5";"17,2";"917,9";"918,2";"917,9";"2,5";"325,0";"6,2";"2477,20";"0,0"
"22/03/2015";"1500";"24,5";"25,2";"23,6";"66,0";"72,0";"63,0";"17,6";"19,0";"17,2";"917,5";"918,0";"917,4";"1,8";"330,0";"6,9";"1913,90";"0,0"
"22/03/2015";"1600";"24,0";"25,8";"24,0";"68,0";"70,0";"62,0";"17,8";"19,1";"17,4";"916,7";"917,5";"916,7";"2,0";"295,0";"6,6";"1562,80";"0,0"
"22/03/2015";"1700";"23,5";"24,4";"22,9";"70,0";"77,0";"68,0";"17,8";"19,0";"17,6";"916,0";"916,8";"916,0";"2,3";"294,0";"6,9";"1566,30";"0,2"
"22/03/2015";"1800";"21,4";"26,9";"21,4";"82,0";"82,0";"60,0";"18,2";"19,4";"17,5";"915,3";"916,0";"915,3";"4,0";"303,0";"10,0";"1910,70";"0,6"
"22/03/2015";"1900";"24,4";"24,6";"21,4";"72,0";"86,0";"69,0";"19,1";"20,4";"18,2";"915,0";"915,3";"915,0";"3,5";"300,0";"8,8";"1209,90";"0,2"
"22/03/2015";"2000";"25,3";"25,3";"24,4";"65,0";"73,0";"64,0";"18,3";"19,6";"17,4";"915,6";"915,6";"915,0";"2,1";"304,0";"8,0";"1347,30";"0,0"
"22/03/2015";"2100";"22,3";"25,3";"22,2";"77,0";"78,0";"63,0";"18,1";"18,5";"17,1";"916,0";"916,0";"915,5";"1,8";"297,0";"4,9";"231,90";"0,0"
"22/03/2015";"2200";"22,1";"22,4";"21,7";"77,0";"79,0";"76,0";"17,9";"18,3";"17,8";"916,9";"916,9";"916,0";"1,2";"275,0";"3,8";"0,30";"0,0"
"22/03/2015";"2300";"21,8";"22,6";"21,8";"79,0";"79,0";"76,0";"18,0";"18,4";"17,8";"917,5";"917,5";"916,9";"0,2";"300,0";"1,5";"";"0,0"
"23/03/2015";"0000";"21,6";"22,4";"21,6";"78,0";"80,0";"75,0";"17,6";"18,3";"17,5";"917,8";"917,8";"917,5";"1,0";"45,0";"1,8";"";"0,0"
"23/03/2015";"0100";"20,8";"21,7";"20,7";"85,0";"85,0";"76,0";"18,2";"18,3";"17,3";"918,2";"918,2";"917,8";"1,3";"43,0";"3,0";"";"0,0"
"23/03/2015";"0200";"21,4";"21,8";"20,7";"80,0";"86,0";"80,0";"17,9";"18,5";"17,9";"918,2";"918,3";"918,1";"1,2";"108,0";"2,1";"";"0,0"
"23/03/2015";"0300";"20,7";"21,4";"20,6";"85,0";"85,0";"80,0";"18,0";"18,1";"17,7";"918,1";"918,2";"918,0";"0,9";"144,0";"2,8";"";"0,0"
"23/03/2015";"0400";"20,0";"20,8";"19,7";"88,0";"89,0";"84,0";"18,0";"18,1";"17,5";"918,0";"918,3";"918,0";"0,8";"28,0";"2,3";"";"0,0"
"23/03/2015";"0500";"19,6";"20,1";"19,2";"91,0";"92,0";"88,0";"18,1";"18,1";"17,7";"917,3";"918,0";"917,3";"1,3";"46,0";"2,3";"";"0,0"
"23/03/2015";"0600";"20,1";"20,3";"19,5";"88,0";"91,0";"88,0";"18,1";"18,4";"17,9";"917,4";"917,4";"917,1";"0,2";"68,0";"2,4";"";"0,0"
"23/03/2015";"0700";"19,9";"20,1";"19,3";"90,0";"91,0";"88,0";"18,2";"18,3";"17,7";"917,6";"917,6";"917,3";"1,0";"46,0";"2,1";"";"0,0"
"23/03/2015";"0800";"19,9";"20,2";"19,8";"91,0";"91,0";"89,0";"18,3";"18,3";"18,1";"918,1";"918,1";"917,6";"0,6";"7,0";"2,4";"";"0,2"
"23/03/2015";"0900";"19,8";"19,9";"19,6";"92,0";"92,0";"90,0";"18,4";"18,4";"18,2";"918,5";"918,5";"918,1";"0,7";"34,0";"1,5";"";"0,0"
"23/03/2015";"1000";"20,4";"20,4";"19,8";"90,0";"92,0";"90,0";"18,8";"18,9";"18,4";"919,0";"919,0";"918,4";"0,2";"40,0";"1,4";"76,40";"0,0"
"23/03/2015";"1100";"21,2";"21,2";"20,4";"88,0";"90,0";"87,0";"19,2";"19,2";"18,5";"919,7";"919,7";"919,0";"1,2";"334,0";"3,1";"286,10";"0,2"
"23/03/2015";"1200";"21,3";"22,1";"21,1";"86,0";"88,0";"83,0";"18,9";"19,7";"18,6";"920,5";"920,5";"919,7";"2,4";"324,0";"5,0";"684,00";"0,0"
"23/03/2015";"1300";"24,4";"24,7";"21,3";"74,0";"86,0";"74,0";"19,5";"20,5";"18,6";"920,5";"920,6";"920,5";"2,4";"348,0";"6,2";"1855,30";"0,0"
"23/03/2015";"1400";"25,5";"25,9";"23,4";"72,0";"80,0";"69,0";"20,1";"21,1";"18,6";"920,1";"920,5";"920,1";"2,3";"359,0";"6,3";"1911,70";"0,2"
"23/03/2015";"1500";"22,5";"25,5";"22,5";"86,0";"86,0";"68,0";"20,0";"20,3";"18,6";"919,9";"920,1";"919,9";"1,7";"304,0";"6,0";"1363,40";"1,4"
"23/03/2015";"1600";"25,1";"25,2";"22,0";"72,0";"90,0";"70,0";"19,6";"21,8";"18,4";"918,9";"919,9";"918,9";"0,3";"240,0";"3,3";"2264,80";"1,2"
"23/03/2015";"1700";"24,4";"25,3";"24,3";"75,0";"79,0";"67,0";"19,7";"20,5";"18,4";"918,3";"918,9";"918,3";"0,4";"238,0";"2,1";"1068,40";"0,0"
"23/03/2015";"1800";"24,0";"27,0";"24,0";"74,0";"77,0";"65,0";"19,2";"21,4";"18,8";"918,0";"918,3";"917,7";"3,0";"70,0";"6,8";"2019,30";"0,0"
"23/03/2015";"1900";"24,4";"25,7";"23,8";"68,0";"77,0";"68,0";"18,2";"20,3";"18,2";"917,8";"918,1";"917,8";"2,0";"74,0";"7,5";"1805,70";"0,0"
"23/03/2015";"2000";"21,4";"24,8";"21,4";"85,0";"85,0";"67,0";"18,7";"19,4";"17,7";"918,6";"918,6";"917,7";"4,1";"62,0";"12,6";"638,90";"0,0"
"23/03/2015";"2100";"20,2";"21,4";"20,2";"87,0";"87,0";"84,0";"17,9";"18,7";"17,6";"919,1";"919,1";"918,4";"1,4";"132,0";"11,4";"85,60";"1,6"
"23/03/2015";"2200";"19,7";"20,2";"19,6";"92,0";"92,0";"87,0";"18,4";"18,4";"18,0";"919,5";"919,8";"919,1";"0,1";"260,0";"7,1";"";"1,8"
"23/03/2015";"2300";"19,7";"19,9";"19,5";"92,0";"93,0";"92,0";"18,4";"18,6";"18,2";"919,6";"919,6";"919,3";"0,4";"194,0";"1,6";"";"0,2"
"24/03/2015";"0000";"20,4";"20,5";"19,4";"92,0";"93,0";"92,0";"18,9";"19,2";"18,2";"920,1";"920,1";"919,6";"0,3";"227,0";"3,4";"";"0,0"
"24/03/2015";"0100";"20,0";"20,5";"19,8";"91,0";"93,0";"91,0";"18,6";"19,1";"18,5";"921,1";"921,2";"920,1";"0,4";"250,0";"1,9";"";"0,0"
"24/03/2015";"0200";"19,7";"20,2";"19,7";"93,0";"93,0";"91,0";"18,4";"18,9";"18,4";"920,8";"921,4";"920,8";"1,1";"49,0";"3,0";"";"1,2"
"24/03/2015";"0300";"19,5";"19,8";"19,5";"92,0";"93,0";"91,0";"18,1";"18,5";"18,1";"920,6";"920,9";"920,2";"0,4";"279,0";"4,1";"";"0,2"
"24/03/2015";"0400";"20,0";"20,0";"19,3";"91,0";"92,0";"91,0";"18,5";"18,5";"18,0";"920,6";"921,0";"920,5";"1,7";"125,0";"3,6";"";"0,0"
"24/03/2015";"0500";"19,6";"20,1";"19,3";"92,0";"92,0";"91,0";"18,3";"18,5";"18,0";"920,3";"920,6";"920,1";"1,6";"25,0";"3,2";"";"0,0"
"24/03/2015";"0600";"19,7";"19,8";"19,6";"91,0";"92,0";"91,0";"18,2";"18,4";"18,1";"920,1";"920,3";"920,1";"2,2";"95,0";"5,0";"";"0,0"
"24/03/2015";"0700";"19,6";"19,7";"19,3";"91,0";"92,0";"91,0";"18,0";"18,1";"17,9";"919,9";"920,1";"919,8";"1,7";"101,0";"4,4";"";"0,2"
"24/03/2015";"0800";"19,8";"19,9";"19,5";"88,0";"91,0";"88,0";"17,8";"18,1";"17,8";"920,2";"920,2";"919,9";"1,5";"120,0";"3,7";"";"0,0"
"24/03/2015";"0900";"19,7";"20,0";"19,1";"89,0";"89,0";"87,0";"17,8";"17,8";"17,1";"920,7";"920,8";"920,1";"0,7";"79,0";"3,4";"";"0,0"
"24/03/2015";"1000";"20,2";"20,2";"19,3";"89,0";"90,0";"86,0";"18,3";"18,3";"17,1";"921,4";"921,4";"920,7";"0,6";"117,0";"2,9";"99,50";"0,0"
"24/03/2015";"1100";"21,9";"23,3";"20,2";"77,0";"89,0";"73,0";"17,7";"18,8";"17,7";"922,0";"922,0";"921,4";"1,9";"95,0";"4,1";"751,70";"0,0"
"24/03/2015";"1200";"23,8";"23,8";"21,7";"74,0";"80,0";"72,0";"18,9";"19,2";"17,8";"922,5";"922,6";"922,0";"2,6";"109,0";"6,1";"1542,90";"0,0"
"24/03/2015";"1300";"23,7";"25,5";"23,7";"72,0";"75,0";"66,0";"18,4";"19,6";"18,2";"922,5";"922,7";"922,5";"2,4";"58,0";"5,6";"2164,90";"0,0"
"24/03/2015";"1400";"24,9";"25,5";"23,6";"70,0";"76,0";"67,0";"19,0";"19,7";"18,4";"922,3";"922,5";"922,3";"1,0";"15,0";"4,8";"1675,40";"0,0"
"24/03/2015";"1500";"28,0";"28,5";"24,6";"53,0";"70,0";"53,0";"17,6";"20,2";"17,3";"921,5";"922,3";"921,5";"1,3";"14,0";"3,6";"3362,00";"0,0"
"24/03/2015";"1600";"27,4";"28,9";"27,1";"55,0";"61,0";"50,0";"17,6";"19,3";"16,3";"920,4";"921,5";"920,4";"1,8";"318,0";"4,0";"3642,70";"0,0"
"24/03/2015";"1700";"27,1";"29,6";"27,1";"62,0";"62,0";"50,0";"19,1";"19,7";"17,1";"919,7";"920,4";"919,7";"3,0";"29,0";"6,9";"3322,80";"0,0"
"24/03/2015";"1800";"28,0";"28,2";"26,5";"60,0";"65,0";"59,0";"19,4";"20,2";"18,7";"919,4";"919,7";"919,4";"2,1";"38,0";"7,3";"2676,70";"0,0"
"24/03/2015";"1900";"27,0";"28,1";"27,0";"60,0";"63,0";"57,0";"18,4";"20,0";"18,3";"919,3";"919,4";"919,1";"2,5";"40,0";"6,6";"2276,70";"0,0"
"24/03/2015";"2000";"26,4";"27,4";"25,9";"63,0";"65,0";"59,0";"18,9";"19,4";"18,2";"919,3";"919,3";"919,1";"2,5";"15,0";"5,4";"1107,80";"0,0"
"24/03/2015";"2100";"24,2";"26,4";"24,2";"73,0";"73,0";"59,0";"19,0";"19,1";"17,3";"919,7";"919,7";"919,1";"2,6";"113,0";"5,4";"302,30";"0,0"
"24/03/2015";"2200";"22,4";"24,2";"22,2";"82,0";"84,0";"73,0";"19,1";"19,5";"18,9";"920,0";"920,2";"919,7";"3,4";"133,0";"6,8";"1,50";"0,4"
"24/03/2015";"2300";"21,6";"22,4";"20,8";"88,0";"89,0";"82,0";"19,6";"19,7";"18,5";"920,7";"920,7";"920,0";"2,3";"120,0";"7,8";"";"3,0"
"25/03/2015";"0000";"21,8";"22,2";"21,6";"85,0";"88,0";"84,0";"19,3";"19,6";"19,2";"921,1";"921,1";"920,5";"2,9";"120,0";"5,9";"";"0,0"
"25/03/2015";"0100";"21,7";"22,2";"21,6";"84,0";"86,0";"83,0";"18,9";"19,4";"18,9";"920,8";"921,1";"920,8";"2,3";"140,0";"5,6";"";"0,0"
"25/03/2015";"0200";"21,7";"21,8";"20,9";"83,0";"87,0";"83,0";"18,6";"18,9";"18,5";"921,1";"921,1";"920,8";"1,9";"105,0";"4,5";"";"0,0"
"25/03/2015";"0300";"21,5";"21,8";"21,3";"83,0";"84,0";"81,0";"18,5";"18,6";"18,4";"921,0";"921,3";"921,0";"2,2";"104,0";"3,9";"";"0,0"
"25/03/2015";"0400";"21,1";"21,6";"21,1";"79,0";"83,0";"77,0";"17,4";"18,5";"17,3";"920,7";"921,0";"920,7";"1,5";"101,0";"4,7";"";"0,0"
"25/03/2015";"0500";"21,3";"21,4";"20,5";"77,0";"81,0";"77,0";"17,1";"17,4";"17,1";"920,5";"920,8";"920,5";"1,7";"113,0";"3,7";"";"0,0"
"25/03/2015";"0600";"21,2";"21,4";"21,1";"75,0";"77,0";"74,0";"16,6";"17,1";"16,6";"920,3";"920,5";"920,2";"1,7";"115,0";"3,7";"";"0,0"
"25/03/2015";"0700";"19,8";"21,2";"19,8";"82,0";"82,0";"75,0";"16,6";"16,8";"16,6";"920,5";"920,5";"920,1";"0,3";"139,0";"3,1";"";"0,0"
"25/03/2015";"0800";"21,0";"21,1";"19,6";"76,0";"83,0";"76,0";"16,5";"17,1";"16,5";"920,5";"920,5";"920,4";"2,3";"144,0";"4,9";"";"0,0"
"25/03/2015";"0900";"20,6";"21,0";"20,4";"76,0";"78,0";"75,0";"16,2";"16,6";"16,2";"920,8";"920,8";"920,4";"1,0";"121,0";"4,6";"";"0,0"
"25/03/2015";"1000";"20,3";"20,7";"20,2";"79,0";"79,0";"75,0";"16,4";"16,4";"16,1";"921,1";"921,2";"920,8";"0,9";"80,0";"4,5";"85,40";"0,0"
"25/03/2015";"1100";"22,6";"22,6";"20,2";"70,0";"79,0";"70,0";"16,8";"17,6";"16,1";"921,8";"921,8";"921,1";"0,4";"57,0";"3,5";"582,10";"0,0"
"25/03/2015";"1200";"24,6";"24,7";"22,6";"63,0";"70,0";"59,0";"16,9";"17,5";"15,5";"922,5";"922,5";"921,8";"0,9";"116,0";"3,5";"1682,00";"0,0"
"25/03/2015";"1300";"24,2";"25,8";"24,0";"64,0";"67,0";"57,0";"17,1";"18,0";"15,9";"922,6";"922,7";"922,5";"1,2";"117,0";"4,1";"2278,30";"0,0"
"25/03/2015";"1400";"26,1";"27,2";"24,1";"57,0";"64,0";"53,0";"16,9";"18,3";"16,3";"922,2";"922,6";"922,2";"2,3";"77,0";"6,7";"3115,80";"0,0"
"25/03/2015";"1500";"27,1";"27,1";"25,4";"59,0";"64,0";"56,0";"18,3";"18,7";"16,5";"921,5";"922,2";"921,5";"1,8";"73,0";"5,2";"1911,20";"0,0"
"25/03/2015";"1600";"27,8";"28,0";"26,0";"54,0";"60,0";"53,0";"17,6";"18,6";"16,5";"920,6";"921,5";"920,6";"1,4";"12,0";"5,3";"3084,00";"0,0"
"25/03/2015";"1700";"27,8";"28,4";"26,8";"52,0";"60,0";"50,0";"16,9";"18,7";"16,0";"919,9";"920,6";"919,9";"1,6";"40,0";"3,7";"2186,20";"0,0"
"25/03/2015";"1800";"26,1";"28,5";"26,0";"66,0";"66,0";"49,0";"19,4";"19,4";"16,5";"919,4";"919,9";"919,3";"1,3";"334,0";"4,8";"1386,10";"0,0"
"25/03/2015";"1900";"26,4";"28,4";"26,2";"59,0";"67,0";"53,0";"17,7";"19,5";"17,0";"919,1";"919,4";"919,0";"1,4";"85,0";"4,8";"1349,50";"0,0"
"25/03/2015";"2000";"26,6";"26,6";"25,6";"58,0";"62,0";"57,0";"17,5";"18,5";"17,1";"918,9";"919,1";"918,9";"2,0";"73,0";"5,3";"416,10";"0,0"
"25/03/2015";"2100";"24,8";"26,6";"24,8";"63,0";"63,0";"57,0";"17,2";"17,7";"17,1";"918,8";"918,9";"918,7";"2,9";"95,0";"7,1";"250,30";"0,0"
"25/03/2015";"2200";"23,8";"24,8";"23,7";"66,0";"66,0";"63,0";"17,0";"17,3";"17,0";"918,9";"918,9";"918,8";"2,6";"91,0";"7,9";"";"0,0"
"25/03/2015";"2300";"22,9";"23,8";"22,9";"69,0";"69,0";"66,0";"17,0";"17,1";"16,9";"919,2";"919,3";"918,9";"1,7";"97,0";"5,7";"";"0,0"
"26/03/2015";"0000";"22,2";"23,0";"22,0";"74,0";"74,0";"69,0";"17,3";"17,3";"17,0";"919,7";"919,7";"919,2";"2,0";"69,0";"4,0";"";"0,0"
"26/03/2015";"0100";"21,7";"22,2";"21,6";"79,0";"79,0";"74,0";"18,0";"18,0";"17,2";"920,2";"920,2";"919,7";"2,2";"71,0";"5,4";"";"0,0"
"26/03/2015";"0200";"21,3";"21,8";"21,2";"81,0";"81,0";"79,0";"17,9";"18,0";"17,8";"920,2";"920,3";"920,1";"2,6";"93,0";"5,4";"";"0,0"
"26/03/2015";"0300";"20,9";"21,4";"20,9";"82,0";"82,0";"81,0";"17,7";"17,9";"17,7";"920,1";"920,2";"920,0";"2,0";"99,0";"5,2";"";"0,0"
"26/03/2015";"0400";"20,9";"21,0";"20,7";"81,0";"83,0";"81,0";"17,5";"17,8";"17,5";"919,6";"920,1";"919,6";"1,4";"114,0";"4,0";"";"0,0"
"26/03/2015";"0500";"19,2";"20,9";"19,2";"87,0";"87,0";"81,0";"16,9";"17,5";"16,8";"919,5";"919,7";"919,5";"0,6";"38,0";"3,0";"";"0,0"
"26/03/2015";"0600";"19,1";"19,7";"18,7";"84,0";"90,0";"83,0";"16,3";"17,4";"16,3";"919,2";"919,6";"919,2";"1,2";"97,0";"2,6";"";"0,0"
"26/03/2015";"0700";"19,3";"19,5";"18,6";"83,0";"88,0";"83,0";"16,5";"16,9";"16,2";"918,7";"919,2";"918,7";"1,6";"125,0";"2,7";"";"0,0"
"26/03/2015";"0800";"19,3";"19,7";"18,1";"84,0";"87,0";"81,0";"16,4";"16,5";"15,5";"918,7";"918,7";"918,5";"0,1";"97,0";"2,7";"";"0,0"
"26/03/2015";"0900";"18,3";"19,4";"18,1";"88,0";"88,0";"82,0";"16,2";"16,4";"15,8";"919,0";"919,1";"918,7";"0,5";"55,0";"1,2";"";"0,0"
"26/03/2015";"1000";"20,2";"20,2";"18,2";"80,0";"88,0";"80,0";"16,7";"17,0";"16,2";"919,4";"919,4";"919,0";"1,2";"108,0";"2,4";"99,10";"0,0"
"26/03/2015";"1100";"22,8";"22,8";"18,8";"70,0";"85,0";"70,0";"17,2";"17,4";"15,8";"920,1";"920,1";"919,4";"2,2";"93,0";"4,8";"991,00";"0,0"
"26/03/2015";"1200";"23,7";"24,1";"22,6";"67,0";"73,0";"66,0";"17,3";"17,9";"16,8";"920,4";"920,4";"920,0";"1,8";"86,0";"5,7";"1691,80";"0,0"
"26/03/2015";"1300";"25,3";"25,7";"23,3";"62,0";"71,0";"60,0";"17,4";"18,3";"16,9";"920,3";"920,5";"920,3";"2,2";"73,0";"4,4";"2260,70";"0,0"
"26/03/2015";"1400";"25,8";"26,6";"24,3";"58,0";"68,0";"56,0";"16,9";"18,6";"16,6";"919,9";"920,4";"919,9";"1,3";"72,0";"4,4";"3108,90";"0,0"
"26/03/2015";"1500";"27,2";"27,2";"25,6";"54,0";"63,0";"48,0";"17,1";"18,4";"14,7";"919,1";"919,9";"919,1";"1,1";"225,0";"4,4";"3237,10";"0,0"
"26/03/2015";"1600";"27,7";"28,3";"26,9";"49,0";"56,0";"46,0";"16,2";"18,1";"14,8";"918,1";"919,1";"918,1";"1,9";"306,0";"4,5";"3174,70";"0,0"
"26/03/2015";"1700";"28,7";"29,1";"27,0";"42,0";"52,0";"40,0";"14,6";"17,0";"13,7";"917,3";"918,1";"917,3";"0,8";"292,0";"4,3";"2881,00";"0,0"
"26/03/2015";"1800";"29,0";"29,1";"27,2";"41,0";"51,0";"39,0";"14,4";"16,7";"13,7";"916,8";"917,3";"916,8";"2,3";"236,0";"5,9";"2087,30";"0,0"
"26/03/2015";"1900";"28,1";"29,0";"27,6";"40,0";"48,0";"37,0";"13,3";"15,8";"12,8";"916,7";"916,8";"916,6";"1,3";"210,0";"5,9";"1638,00";"0,0"
"26/03/2015";"2000";"27,3";"28,4";"27,0";"47,0";"47,0";"38,0";"14,9";"14,9";"12,6";"916,4";"916,7";"916,4";"1,5";"252,0";"5,0";"744,20";"0,0"
"26/03/2015";"2100";"25,6";"27,3";"25,4";"51,0";"53,0";"44,0";"14,8";"15,0";"13,5";"916,6";"916,6";"916,4";"1,9";"270,0";"4,1";"106,60";"0,0"
"26/03/2015";"2200";"25,6";"25,7";"24,7";"54,0";"56,0";"51,0";"15,7";"15,7";"14,8";"916,8";"916,8";"916,5";"0,7";"217,0";"2,7";"";"0,0"
"26/03/2015";"2300";"24,2";"25,7";"24,1";"62,0";"62,0";"54,0";"16,3";"16,4";"15,6";"917,7";"917,7";"916,8";"2,1";"93,0";"4,1";"";"0,0"
"27/03/2015";"0000";"23,4";"24,2";"23,4";"65,0";"65,0";"61,0";"16,3";"16,4";"16,2";"918,4";"918,4";"917,7";"1,6";"85,0";"4,6";"";"0,0"
"27/03/2015";"0100";"22,9";"23,7";"22,6";"68,0";"68,0";"63,0";"16,6";"16,6";"16,2";"919,0";"919,0";"918,4";"2,0";"76,0";"4,7";"";"0,0"
"27/03/2015";"0200";"22,7";"23,0";"22,5";"69,0";"69,0";"67,0";"16,6";"16,6";"16,5";"919,0";"919,1";"918,8";"1,4";"117,0";"4,0";"";"0,0"
"27/03/2015";"0300";"22,2";"22,8";"22,1";"69,0";"70,0";"68,0";"16,4";"16,6";"16,3";"918,8";"919,0";"918,6";"1,4";"109,0";"3,9";"";"0,0"
"27/03/2015";"0400";"21,9";"22,3";"21,9";"71,0";"71,0";"69,0";"16,3";"16,4";"16,3";"918,7";"918,9";"918,7";"1,4";"113,0";"3,0";"";"0,0"
"27/03/2015";"0500";"20,3";"22,1";"20,3";"78,0";"78,0";"70,0";"16,3";"16,5";"16,2";"918,4";"918,7";"918,4";"0,0";"164,0";"2,6";"";"0,0"
