"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/07/2015";"0600";"16,8";"18,4";"16,7";"70,0";"70,0";"64,0";"11,3";"11,4";"11,0";"923,7";"924,2";"923,7";"0,5";"98,0";"2,1";"";"0,0"
"30/07/2015";"0700";"17,7";"17,7";"16,8";"65,0";"70,0";"65,0";"11,2";"11,5";"11,2";"923,6";"923,8";"923,6";"1,4";"108,0";"2,8";"";"0,0"
"30/07/2015";"0800";"17,3";"17,9";"16,3";"68,0";"72,0";"65,0";"11,3";"11,5";"10,8";"923,6";"923,7";"923,6";"1,4";"111,0";"2,8";"";"0,0"
"30/07/2015";"0900";"16,5";"17,3";"15,4";"72,0";"76,0";"68,0";"11,5";"11,7";"10,8";"924,0";"924,0";"923,6";"0,9";"125,0";"2,9";"";"0,0"
"30/07/2015";"1000";"16,9";"16,9";"15,5";"72,0";"77,0";"72,0";"11,9";"11,9";"11,2";"924,7";"924,7";"924,0";"1,1";"108,0";"2,2";"34,80";"0,0"
"30/07/2015";"1100";"19,5";"19,5";"16,9";"63,0";"72,0";"62,0";"12,2";"12,4";"11,9";"925,1";"925,2";"924,7";"1,9";"94,0";"4,0";"594,40";"0,0"
"30/07/2015";"1200";"21,5";"21,7";"19,6";"56,0";"63,0";"55,0";"12,3";"12,6";"11,8";"925,8";"925,8";"925,1";"2,5";"82,0";"4,7";"1377,80";"0,0"
"30/07/2015";"1300";"22,1";"22,6";"21,5";"53,0";"57,0";"52,0";"12,0";"12,8";"11,6";"926,1";"926,2";"925,8";"2,5";"100,0";"6,1";"2045,30";"0,0"
"30/07/2015";"1400";"23,7";"24,1";"22,0";"46,0";"54,0";"44,0";"11,2";"12,6";"11,0";"925,8";"926,1";"925,8";"1,7";"63,0";"6,5";"2524,60";"0,0"
"30/07/2015";"1500";"24,6";"25,5";"23,5";"36,0";"47,0";"34,0";"8,6";"11,4";"8,1";"925,1";"925,8";"925,1";"3,9";"41,0";"7,4";"2784,40";"0,0"
"30/07/2015";"1600";"25,4";"26,2";"24,1";"37,0";"39,0";"35,0";"9,7";"10,7";"8,4";"924,2";"925,1";"924,2";"2,2";"75,0";"7,1";"2747,80";"0,0"
"30/07/2015";"1700";"24,4";"25,7";"23,7";"38,0";"43,0";"36,0";"9,4";"10,6";"8,8";"923,2";"924,2";"923,2";"2,5";"42,0";"7,2";"2252,40";"0,0"
"30/07/2015";"1800";"25,2";"26,1";"24,3";"36,0";"40,0";"35,0";"9,3";"10,3";"9,0";"922,7";"923,2";"922,6";"2,1";"112,0";"7,2";"2228,80";"0,0"
"30/07/2015";"1900";"24,5";"25,6";"23,8";"38,0";"41,0";"35,0";"9,2";"10,4";"8,9";"922,6";"922,7";"922,5";"3,4";"64,0";"7,5";"1318,30";"0,0"
"30/07/2015";"2000";"23,4";"24,5";"23,4";"39,0";"39,0";"37,0";"8,7";"9,4";"8,4";"922,8";"922,8";"922,6";"2,9";"73,0";"6,9";"708,70";"0,0"
"30/07/2015";"2100";"22,1";"23,4";"21,9";"39,0";"41,0";"38,0";"7,3";"8,9";"7,3";"923,1";"923,1";"922,8";"3,5";"70,0";"7,2";"58,20";"0,0"
"30/07/2015";"2200";"20,8";"22,1";"20,8";"45,0";"45,0";"38,0";"8,4";"8,4";"7,2";"923,4";"923,4";"923,1";"2,7";"86,0";"7,2";"";"0,0"
"30/07/2015";"2300";"19,8";"21,0";"19,8";"53,0";"53,0";"45,0";"9,8";"9,8";"8,5";"923,9";"923,9";"923,4";"2,5";"104,0";"6,3";"";"0,0"
"31/07/2015";"0000";"18,9";"19,9";"18,8";"57,0";"57,0";"53,0";"10,1";"10,1";"9,8";"924,4";"924,4";"923,9";"2,2";"98,0";"5,5";"";"0,0"
"31/07/2015";"0100";"17,9";"19,0";"17,9";"59,0";"59,0";"57,0";"9,7";"10,2";"9,7";"924,8";"924,8";"924,4";"1,2";"80,0";"4,7";"";"0,0"
"31/07/2015";"0200";"18,3";"18,6";"17,8";"56,0";"59,0";"55,0";"9,3";"9,7";"9,3";"924,9";"924,9";"924,7";"1,7";"109,0";"3,0";"";"0,0"
"31/07/2015";"0300";"18,1";"18,4";"18,0";"56,0";"56,0";"56,0";"9,1";"9,4";"9,1";"924,6";"924,9";"924,6";"1,7";"113,0";"3,1";"";"0,0"
"31/07/2015";"0400";"16,2";"18,2";"16,0";"66,0";"66,0";"56,0";"9,8";"9,9";"9,0";"924,3";"924,6";"924,3";"0,9";"138,0";"2,9";"";"0,0"
"31/07/2015";"0500";"16,9";"17,1";"16,2";"62,0";"66,0";"62,0";"9,7";"9,9";"9,6";"923,9";"924,3";"923,9";"1,7";"107,0";"3,7";"";"0,0"
"31/07/2015";"0600";"16,8";"17,1";"16,5";"63,0";"64,0";"62,0";"9,8";"9,8";"9,6";"923,6";"923,9";"923,6";"1,7";"105,0";"4,3";"";"0,0"
"31/07/2015";"0700";"15,8";"16,9";"15,8";"68,0";"68,0";"63,0";"9,9";"9,9";"9,7";"923,4";"923,6";"923,4";"0,7";"94,0";"3,4";"";"0,0"
"31/07/2015";"0800";"16,0";"16,1";"15,6";"70,0";"70,0";"68,0";"10,4";"10,4";"9,9";"923,3";"923,4";"923,3";"1,3";"100,0";"2,6";"";"0,0"
"31/07/2015";"0900";"15,8";"16,0";"15,3";"73,0";"74,0";"70,0";"11,1";"11,1";"10,4";"923,8";"923,8";"923,3";"1,4";"107,0";"3,2";"";"0,0"
"31/07/2015";"1000";"16,4";"16,5";"15,8";"73,0";"74,0";"73,0";"11,5";"11,6";"11,1";"924,0";"924,0";"923,8";"1,9";"99,0";"4,1";"35,80";"0,0"
"31/07/2015";"1100";"18,3";"18,5";"16,4";"65,0";"73,0";"65,0";"11,7";"12,1";"11,5";"924,7";"924,7";"924,0";"2,1";"106,0";"4,4";"625,80";"0,0"
"31/07/2015";"1200";"21,0";"21,0";"18,2";"58,0";"66,0";"58,0";"12,5";"12,8";"11,6";"925,2";"925,2";"924,7";"1,8";"101,0";"5,2";"1411,70";"0,0"
"31/07/2015";"1300";"22,1";"22,2";"20,7";"53,0";"58,0";"52,0";"12,1";"12,7";"11,8";"925,6";"925,6";"925,2";"2,6";"83,0";"5,5";"2078,40";"0,0"
"31/07/2015";"1400";"23,5";"24,0";"22,0";"45,0";"53,0";"45,0";"11,0";"12,2";"10,6";"925,3";"925,6";"925,3";"3,1";"45,0";"6,1";"2626,70";"0,0"
"31/07/2015";"1500";"23,6";"24,9";"23,1";"44,0";"46,0";"40,0";"10,4";"11,3";"9,6";"924,6";"925,3";"924,6";"1,7";"60,0";"6,1";"2317,60";"0,0"
"31/07/2015";"1600";"23,5";"24,3";"22,9";"45,0";"47,0";"41,0";"10,8";"11,3";"9,7";"923,8";"924,6";"923,7";"2,8";"60,0";"6,5";"1279,10";"0,0"
"31/07/2015";"1700";"22,9";"25,3";"22,9";"47,0";"47,0";"40,0";"10,8";"11,3";"9,6";"923,0";"923,8";"923,0";"3,2";"62,0";"7,4";"1505,20";"0,0"
"31/07/2015";"1800";"24,4";"25,1";"22,9";"42,0";"47,0";"41,0";"10,8";"11,9";"10,4";"922,7";"923,0";"922,7";"3,1";"68,0";"7,5";"2521,30";"0,0"
"31/07/2015";"1900";"23,7";"25,2";"23,6";"42,0";"44,0";"38,0";"10,0";"11,5";"8,8";"922,7";"922,8";"922,6";"2,8";"38,0";"6,4";"1881,50";"0,0"
"31/07/2015";"2000";"21,3";"24,1";"21,3";"50,0";"50,0";"41,0";"10,6";"10,6";"9,5";"922,7";"922,7";"922,6";"1,0";"11,0";"5,3";"524,40";"0,0"
"31/07/2015";"2100";"21,8";"22,3";"21,2";"52,0";"52,0";"46,0";"11,4";"11,4";"10,0";"923,3";"923,3";"922,7";"2,6";"92,0";"5,3";"55,60";"0,0"
"31/07/2015";"2200";"21,2";"21,8";"21,2";"55,0";"55,0";"51,0";"11,7";"11,9";"11,1";"923,8";"923,8";"923,2";"2,5";"110,0";"5,3";"";"0,0"
"31/07/2015";"2300";"20,9";"21,2";"20,8";"56,0";"57,0";"55,0";"11,9";"12,1";"11,8";"924,4";"924,4";"923,8";"1,6";"91,0";"4,9";"";"0,0"
"01/08/2015";"0000";"20,3";"20,9";"20,2";"58,0";"58,0";"56,0";"11,9";"11,9";"11,7";"924,5";"924,5";"924,4";"2,2";"98,0";"4,5";"";"0,0"
"01/08/2015";"0100";"19,8";"20,3";"19,8";"62,0";"62,0";"58,0";"12,4";"12,4";"11,8";"925,0";"925,1";"924,5";"1,9";"92,0";"4,7";"";"0,0"
"01/08/2015";"0200";"20,1";"20,3";"19,8";"60,0";"63,0";"59,0";"12,1";"12,5";"12,1";"925,4";"925,4";"925,0";"1,7";"120,0";"4,3";"";"0,0"
"01/08/2015";"0300";"20,1";"20,4";"20,1";"60,0";"60,0";"59,0";"12,0";"12,1";"12,0";"925,1";"925,4";"925,1";"1,3";"91,0";"3,6";"";"0,0"
"01/08/2015";"0400";"19,8";"20,2";"19,8";"60,0";"60,0";"59,0";"11,8";"12,1";"11,8";"924,7";"925,2";"924,7";"1,8";"107,0";"4,1";"";"0,0"
"01/08/2015";"0500";"19,3";"20,0";"18,9";"59,0";"62,0";"58,0";"11,1";"11,8";"11,1";"924,1";"924,7";"924,1";"1,3";"124,0";"4,1";"";"0,0"
"01/08/2015";"0600";"18,1";"19,5";"17,9";"64,0";"64,0";"56,0";"11,1";"11,1";"10,4";"923,5";"924,1";"923,5";"0,5";"160,0";"2,9";"";"0,0"
"01/08/2015";"0700";"17,2";"18,4";"16,6";"64,0";"68,0";"61,0";"10,3";"11,0";"10,3";"922,9";"923,5";"922,9";"0,1";"344,0";"1,4";"";"0,0"
"01/08/2015";"0800";"16,0";"17,3";"15,6";"75,0";"75,0";"64,0";"11,6";"11,8";"10,3";"922,6";"922,9";"922,5";"0,1";"44,0";"1,2";"";"0,0"
"01/08/2015";"0900";"15,2";"16,0";"14,5";"80,0";"81,0";"75,0";"11,7";"12,1";"11,1";"922,7";"922,7";"922,5";"0,0";"154,0";"1,2";"";"0,0"
"01/08/2015";"1000";"15,9";"15,9";"14,4";"77,0";"83,0";"77,0";"11,8";"12,0";"11,3";"923,1";"923,1";"922,7";"0,2";"290,0";"0,9";"39,30";"0,0"
"01/08/2015";"1100";"19,9";"19,9";"15,9";"57,0";"77,0";"56,0";"11,0";"11,8";"11,0";"923,9";"923,9";"923,1";"0,8";"66,0";"2,4";"626,60";"0,0"
"01/08/2015";"1200";"21,8";"21,8";"19,8";"52,0";"58,0";"51,0";"11,4";"11,7";"10,4";"924,8";"924,8";"923,9";"1,7";"77,0";"3,6";"1407,30";"0,0"
"01/08/2015";"1300";"23,1";"23,2";"21,2";"47,0";"54,0";"46,0";"11,3";"12,0";"10,7";"925,1";"925,1";"924,8";"2,4";"100,0";"5,3";"2098,00";"0,0"
"01/08/2015";"1400";"24,1";"24,3";"22,9";"38,0";"49,0";"38,0";"8,8";"11,4";"8,5";"924,9";"925,2";"924,9";"2,8";"67,0";"5,7";"2480,90";"0,0"
"01/08/2015";"1500";"22,4";"24,1";"22,4";"44,0";"44,0";"37,0";"9,4";"9,8";"8,0";"924,4";"924,9";"924,4";"2,4";"123,0";"6,7";"1394,40";"0,0"
"01/08/2015";"1600";"24,5";"25,5";"22,4";"38,0";"45,0";"36,0";"9,3";"10,4";"8,7";"923,7";"924,4";"923,7";"2,9";"79,0";"6,5";"2377,90";"0,0"
"01/08/2015";"1700";"24,5";"25,9";"24,2";"36,0";"39,0";"32,0";"8,2";"10,0";"7,6";"922,8";"923,7";"922,8";"2,0";"88,0";"7,4";"2732,70";"0,0"
"01/08/2015";"1800";"24,8";"25,3";"23,1";"36,0";"40,0";"34,0";"8,6";"9,4";"8,0";"922,2";"922,8";"922,2";"2,7";"75,0";"7,5";"1766,50";"0,0"
"01/08/2015";"1900";"23,4";"24,9";"23,2";"40,0";"40,0";"34,0";"8,9";"9,4";"7,9";"921,9";"922,3";"921,9";"2,8";"44,0";"6,8";"1545,90";"0,0"
"01/08/2015";"2000";"22,8";"24,3";"22,8";"42,0";"43,0";"37,0";"9,1";"9,5";"8,5";"921,9";"921,9";"921,9";"3,4";"90,0";"6,4";"752,70";"0,0"
"01/08/2015";"2100";"21,2";"22,8";"21,0";"50,0";"50,0";"42,0";"10,4";"10,4";"9,1";"921,9";"922,0";"921,8";"2,6";"86,0";"6,6";"78,70";"0,0"
"01/08/2015";"2200";"20,0";"21,2";"20,0";"60,0";"60,0";"50,0";"12,0";"12,1";"10,4";"922,3";"922,3";"921,9";"2,7";"100,0";"6,5";"";"0,0"
"01/08/2015";"2300";"19,0";"20,1";"19,0";"61,0";"62,0";"60,0";"11,4";"12,1";"11,4";"922,7";"922,8";"922,3";"2,0";"70,0";"6,1";"";"0,0"
"02/08/2015";"0000";"18,4";"19,1";"18,3";"63,0";"64,0";"60,0";"11,3";"11,4";"11,2";"923,0";"923,1";"922,7";"1,4";"82,0";"4,3";"";"0,0"
"02/08/2015";"0100";"18,4";"18,8";"18,2";"62,0";"64,0";"61,0";"11,0";"11,4";"11,0";"923,3";"923,3";"923,0";"1,5";"97,0";"3,3";"";"0,0"
"02/08/2015";"0200";"17,9";"18,5";"17,1";"64,0";"67,0";"62,0";"11,0";"11,1";"10,9";"923,4";"923,4";"923,3";"1,4";"80,0";"2,7";"";"0,0"
"02/08/2015";"0300";"17,8";"18,3";"17,8";"63,0";"64,0";"61,0";"10,6";"11,0";"10,5";"923,2";"923,4";"923,2";"1,4";"96,0";"3,1";"";"0,0"
"02/08/2015";"0400";"17,1";"17,9";"17,0";"65,0";"65,0";"62,0";"10,5";"10,6";"10,5";"922,8";"923,3";"922,8";"1,7";"123,0";"3,0";"";"0,0"
"02/08/2015";"0500";"16,8";"17,4";"16,8";"64,0";"65,0";"63,0";"9,8";"10,5";"9,8";"922,3";"922,8";"922,3";"2,3";"121,0";"4,1";"";"0,0"
"02/08/2015";"0600";"16,4";"17,0";"16,4";"63,0";"64,0";"61,0";"9,3";"9,8";"9,3";"921,8";"922,3";"921,8";"1,3";"100,0";"4,2";"";"0,0"
"02/08/2015";"0700";"16,0";"16,6";"15,4";"63,0";"66,0";"62,0";"9,0";"9,3";"8,9";"921,4";"921,8";"921,4";"1,3";"106,0";"3,6";"";"0,0"
"02/08/2015";"0800";"14,8";"16,0";"14,8";"67,0";"67,0";"63,0";"8,7";"9,1";"8,7";"921,4";"921,4";"921,3";"0,7";"112,0";"4,0";"";"0,0"
"02/08/2015";"0900";"14,5";"15,1";"14,3";"69,0";"70,0";"67,0";"8,9";"9,0";"8,8";"921,6";"921,6";"921,3";"0,3";"84,0";"2,5";"";"0,0"
"02/08/2015";"1000";"15,3";"15,3";"14,3";"65,0";"69,0";"65,0";"8,9";"9,0";"8,7";"922,2";"922,2";"921,6";"1,6";"111,0";"3,3";"39,00";"0,0"
"02/08/2015";"1100";"17,8";"17,9";"15,3";"57,0";"65,0";"56,0";"9,1";"9,5";"8,6";"923,1";"923,1";"922,2";"1,9";"81,0";"4,3";"646,80";"0,0"
"02/08/2015";"1200";"20,0";"20,0";"17,8";"51,0";"57,0";"51,0";"9,6";"9,8";"8,9";"923,9";"923,9";"923,1";"2,6";"58,0";"5,6";"1444,40";"0,0"
"02/08/2015";"1300";"21,3";"21,5";"19,3";"48,0";"53,0";"47,0";"9,9";"10,2";"9,2";"923,9";"924,1";"923,9";"2,7";"54,0";"6,4";"2125,80";"0,0"
"02/08/2015";"1400";"21,6";"23,4";"20,9";"46,0";"49,0";"42,0";"9,4";"10,7";"9,2";"923,5";"924,0";"923,5";"2,7";"67,0";"6,4";"2535,20";"0,0"
"02/08/2015";"1500";"22,1";"24,1";"21,5";"44,0";"48,0";"40,0";"9,2";"10,5";"8,7";"922,8";"923,5";"922,8";"2,5";"65,0";"6,3";"2034,30";"0,0"
"02/08/2015";"1600";"23,6";"23,9";"21,9";"39,0";"47,0";"39,0";"8,9";"10,4";"8,5";"921,9";"922,8";"921,9";"1,9";"46,0";"6,3";"1959,70";"0,0"
"02/08/2015";"1700";"23,9";"24,7";"23,2";"38,0";"40,0";"37,0";"8,9";"9,5";"8,3";"920,9";"921,9";"920,9";"1,8";"38,0";"6,1";"2697,00";"0,0"
"02/08/2015";"1800";"24,2";"25,0";"23,5";"35,0";"40,0";"35,0";"7,9";"9,5";"7,7";"920,2";"920,9";"920,2";"2,8";"16,0";"6,6";"2220,10";"0,0"
"02/08/2015";"1900";"24,2";"25,1";"24,1";"36,0";"37,0";"34,0";"8,3";"8,9";"7,8";"920,2";"920,3";"920,2";"1,6";"66,0";"5,7";"1561,50";"0,0"
"02/08/2015";"2000";"22,7";"24,6";"22,7";"42,0";"42,0";"36,0";"9,0";"9,0";"8,0";"920,6";"920,6";"920,2";"2,4";"57,0";"5,0";"769,60";"0,0"
"02/08/2015";"2100";"21,0";"22,7";"20,7";"47,0";"48,0";"42,0";"9,3";"9,4";"8,9";"921,2";"921,2";"920,6";"2,8";"80,0";"6,0";"83,10";"0,0"
"02/08/2015";"2200";"20,1";"21,0";"19,6";"51,0";"52,0";"47,0";"9,7";"9,7";"9,3";"921,7";"921,7";"921,2";"1,8";"101,0";"6,6";"";"0,0"
"02/08/2015";"2300";"19,4";"20,1";"19,3";"55,0";"55,0";"51,0";"10,0";"10,1";"9,7";"922,1";"922,1";"921,7";"2,2";"105,0";"5,3";"";"0,0"
"03/08/2015";"0000";"18,8";"19,4";"18,6";"58,0";"59,0";"55,0";"10,4";"10,5";"10,0";"922,6";"922,6";"922,1";"2,3";"104,0";"6,4";"";"0,0"
"03/08/2015";"0100";"18,2";"18,8";"18,1";"61,0";"61,0";"58,0";"10,5";"10,5";"10,3";"922,9";"922,9";"922,6";"2,4";"101,0";"5,9";"";"0,0"
"03/08/2015";"0200";"17,5";"18,2";"17,5";"64,0";"64,0";"61,0";"10,6";"10,6";"10,5";"923,0";"923,0";"922,8";"1,9";"95,0";"6,1";"";"0,0"
"03/08/2015";"0300";"17,3";"17,6";"17,2";"64,0";"65,0";"64,0";"10,5";"10,7";"10,5";"922,9";"923,0";"922,9";"1,6";"106,0";"4,1";"";"0,0"
"03/08/2015";"0400";"17,1";"17,4";"17,0";"65,0";"65,0";"64,0";"10,4";"10,6";"10,4";"922,5";"922,9";"922,5";"1,2";"107,0";"3,9";"";"0,0"
"03/08/2015";"0500";"16,1";"17,1";"15,9";"68,0";"69,0";"65,0";"10,3";"10,4";"10,1";"922,1";"922,5";"922,1";"0,8";"118,0";"3,3";"";"0,0"
"03/08/2015";"0600";"15,5";"16,1";"14,9";"70,0";"73,0";"68,0";"10,0";"10,4";"9,9";"922,1";"922,1";"922,0";"0,5";"93,0";"1,4";"";"0,0"
"03/08/2015";"0700";"14,7";"15,6";"14,7";"72,0";"72,0";"69,0";"9,8";"10,1";"9,7";"922,0";"922,1";"922,0";"0,0";"117,0";"1,3";"";"0,0"
"03/08/2015";"0800";"15,2";"15,5";"14,5";"70,0";"73,0";"69,0";"9,8";"10,0";"9,5";"921,8";"922,0";"921,8";"0,6";"118,0";"1,3";"";"0,0"
"03/08/2015";"0900";"13,8";"15,2";"13,5";"75,0";"76,0";"70,0";"9,6";"9,9";"9,2";"922,2";"922,2";"921,8";"0,2";"351,0";"1,3";"";"0,0"
"03/08/2015";"1000";"13,9";"13,9";"12,8";"77,0";"80,0";"75,0";"9,9";"10,0";"9,2";"922,9";"922,9";"922,2";"0,5";"332,0";"1,5";"43,80";"0,0"
"03/08/2015";"1100";"17,9";"17,9";"13,7";"60,0";"77,0";"60,0";"10,1";"10,7";"9,7";"923,5";"923,5";"922,9";"0,8";"65,0";"1,8";"639,30";"0,0"
"03/08/2015";"1200";"20,4";"20,4";"17,9";"50,0";"61,0";"50,0";"9,8";"10,2";"9,2";"924,2";"924,2";"923,5";"2,1";"76,0";"4,4";"1439,60";"0,0"
"03/08/2015";"1300";"21,1";"21,4";"19,9";"45,0";"52,0";"45,0";"8,8";"10,0";"8,7";"924,5";"924,5";"924,2";"1,6";"41,0";"4,4";"2119,20";"0,0"
"03/08/2015";"1400";"22,4";"23,2";"21,1";"40,0";"47,0";"40,0";"8,3";"9,7";"8,3";"924,0";"924,5";"924,0";"1,4";"332,0";"4,2";"2636,40";"0,0"
"03/08/2015";"1500";"25,2";"25,2";"22,4";"34,0";"42,0";"33,0";"8,3";"9,7";"6,7";"923,2";"924,0";"923,2";"1,6";"324,0";"4,7";"2900,90";"0,0"
"03/08/2015";"1600";"26,1";"26,4";"24,1";"31,0";"36,0";"31,0";"7,8";"8,8";"7,0";"922,1";"923,2";"922,1";"1,5";"17,0";"4,6";"2885,10";"0,0"
"03/08/2015";"1700";"26,5";"26,6";"25,0";"31,0";"34,0";"30,0";"8,1";"8,4";"6,7";"921,4";"922,2";"921,4";"1,2";"7,0";"5,8";"2657,80";"0,0"
"03/08/2015";"1800";"26,7";"27,3";"26,1";"28,0";"32,0";"27,0";"6,6";"8,4";"5,7";"920,8";"921,4";"920,8";"1,9";"223,0";"4,3";"2203,40";"0,0"
"03/08/2015";"1900";"26,7";"27,0";"25,9";"30,0";"31,0";"27,0";"7,6";"8,0";"6,1";"920,6";"920,8";"920,6";"1,4";"321,0";"4,6";"1468,90";"0,0"
"03/08/2015";"2000";"25,7";"27,0";"25,7";"30,0";"31,0";"29,0";"6,9";"8,0";"6,7";"921,1";"921,1";"920,6";"1,0";"218,0";"4,2";"677,50";"0,0"
"03/08/2015";"2100";"23,2";"25,9";"22,4";"34,0";"36,0";"29,0";"6,5";"7,6";"6,1";"921,1";"921,1";"921,0";"0,9";"273,0";"2,6";"75,00";"0,0"
"03/08/2015";"2200";"22,3";"23,4";"21,6";"37,0";"38,0";"33,0";"6,9";"7,1";"6,1";"921,5";"921,5";"921,1";"0,4";"335,0";"1,5";"";"0,0"
"03/08/2015";"2300";"20,6";"22,9";"20,5";"45,0";"45,0";"35,0";"8,0";"8,0";"6,7";"922,2";"922,2";"921,5";"1,0";"103,0";"2,1";"";"0,0"
"04/08/2015";"0000";"20,6";"21,2";"19,8";"49,0";"50,0";"43,0";"9,6";"9,7";"8,1";"922,6";"922,6";"922,2";"2,0";"115,0";"3,5";"";"0,0"
"04/08/2015";"0100";"19,5";"20,7";"19,5";"54,0";"54,0";"49,0";"10,0";"10,2";"9,7";"922,8";"922,8";"922,5";"0,9";"101,0";"4,4";"";"0,0"
"04/08/2015";"0200";"18,4";"19,9";"17,9";"60,0";"61,0";"54,0";"10,5";"10,5";"9,9";"923,1";"923,1";"922,8";"1,3";"66,0";"2,6";"";"0,0"
"04/08/2015";"0300";"17,3";"18,4";"17,3";"64,0";"64,0";"60,0";"10,5";"10,7";"10,4";"922,9";"923,2";"922,9";"0,8";"64,0";"2,4";"";"0,0"
"04/08/2015";"0400";"17,5";"18,0";"16,4";"64,0";"69,0";"64,0";"10,7";"11,2";"10,4";"922,5";"923,0";"922,5";"0,0";"178,0";"1,3";"";"0,0"
"04/08/2015";"0500";"16,3";"17,5";"16,1";"70,0";"70,0";"64,0";"10,8";"11,1";"10,4";"922,2";"922,5";"922,2";"0,0";"89,0";"1,4";"";"0,0"
"04/08/2015";"0600";"15,6";"16,9";"15,4";"73,0";"73,0";"68,0";"10,7";"11,2";"10,6";"921,9";"922,2";"921,8";"0,0";"141,0";"1,0";"";"0,0"
"04/08/2015";"0700";"14,8";"16,1";"14,6";"77,0";"77,0";"71,0";"10,8";"11,0";"10,4";"921,9";"921,9";"921,9";"0,2";"286,0";"0,9";"";"0,0"
"04/08/2015";"0800";"14,7";"15,1";"14,5";"79,0";"79,0";"76,0";"11,0";"11,0";"10,7";"921,8";"921,9";"921,8";"0,5";"152,0";"1,1";"";"0,0"
"04/08/2015";"0900";"13,8";"15,0";"13,6";"81,0";"82,0";"77,0";"10,7";"11,1";"10,4";"922,2";"922,2";"921,8";"0,1";"132,0";"1,0";"";"0,0"
"04/08/2015";"1000";"14,1";"14,1";"13,3";"83,0";"84,0";"81,0";"11,3";"11,3";"10,4";"922,9";"922,9";"922,2";"0,0";"337,0";"1,0";"46,30";"0,0"
"04/08/2015";"1100";"16,7";"16,7";"14,1";"71,0";"84,0";"70,0";"11,4";"11,7";"11,0";"923,6";"923,6";"922,9";"0,2";"315,0";"1,1";"615,80";"0,0"
"04/08/2015";"1200";"20,2";"20,2";"16,7";"57,0";"71,0";"56,0";"11,3";"12,5";"11,1";"924,4";"924,4";"923,6";"1,3";"38,0";"2,6";"1373,80";"0,0"
"04/08/2015";"1300";"23,6";"23,7";"20,1";"44,0";"57,0";"44,0";"10,6";"11,8";"10,0";"924,6";"924,6";"924,4";"2,7";"80,0";"6,1";"2085,30";"0,0"
"04/08/2015";"1400";"25,0";"25,3";"23,0";"37,0";"46,0";"36,0";"9,1";"11,2";"9,0";"924,1";"924,6";"924,1";"2,1";"79,0";"6,5";"2585,80";"0,0"
"04/08/2015";"1500";"25,2";"26,1";"24,4";"35,0";"38,0";"33,0";"8,6";"9,9";"7,4";"923,4";"924,1";"923,4";"3,1";"109,0";"6,0";"2792,10";"0,0"
"04/08/2015";"1600";"25,9";"26,9";"24,7";"32,0";"35,0";"31,0";"8,0";"9,2";"7,5";"922,5";"923,4";"922,5";"2,0";"128,0";"6,0";"2864,90";"0,0"
"04/08/2015";"1700";"25,8";"27,4";"25,5";"32,0";"35,0";"31,0";"7,9";"9,3";"7,7";"921,9";"922,5";"921,9";"1,9";"143,0";"5,2";"2177,70";"0,0"
"04/08/2015";"1800";"26,6";"27,3";"25,3";"30,0";"34,0";"30,0";"7,7";"8,9";"7,5";"921,3";"921,9";"921,3";"1,5";"74,0";"5,2";"2051,00";"0,0"
"04/08/2015";"1900";"26,4";"27,5";"26,3";"34,0";"34,0";"30,0";"9,2";"9,2";"7,5";"921,2";"921,3";"921,1";"2,5";"65,0";"6,8";"1500,30";"0,0"
"04/08/2015";"2000";"24,1";"26,5";"24,1";"41,0";"41,0";"34,0";"10,2";"10,2";"9,2";"921,6";"921,6";"921,2";"2,9";"54,0";"7,8";"686,70";"0,0"
"04/08/2015";"2100";"22,4";"24,1";"22,4";"47,0";"47,0";"41,0";"10,4";"10,6";"10,1";"922,0";"922,0";"921,6";"2,9";"97,0";"7,6";"68,60";"0,0"
"04/08/2015";"2200";"21,3";"22,4";"21,3";"50,0";"50,0";"47,0";"10,4";"10,4";"10,3";"922,3";"922,3";"921,9";"3,1";"98,0";"8,8";"";"0,0"
"04/08/2015";"2300";"20,4";"21,3";"20,4";"52,0";"52,0";"50,0";"10,3";"10,5";"10,3";"922,7";"922,7";"922,3";"2,4";"98,0";"6,2";"";"0,0"
"05/08/2015";"0000";"20,2";"20,5";"20,1";"52,0";"53,0";"52,0";"10,1";"10,3";"10,1";"922,8";"922,8";"922,7";"2,3";"106,0";"5,2";"";"0,0"
"05/08/2015";"0100";"19,6";"20,2";"19,5";"55,0";"55,0";"52,0";"10,2";"10,2";"10,1";"923,0";"923,0";"922,8";"1,7";"108,0";"4,3";"";"0,0"
"05/08/2015";"0200";"18,8";"19,6";"18,6";"56,0";"58,0";"54,0";"9,8";"10,2";"9,8";"923,2";"923,2";"923,0";"1,5";"92,0";"3,2";"";"0,0"
